day_of_week,pair_number,subject_name,teacher,audience,lecture_type,week_type,group,subgroup,num_subgroups,duration_pairs,is_external,is_remote,department,institute,course,direction,profile,_discipline_slot
суббота,2,"Физика, 317",,А302,практика,знаменатель,607-52,2,1,1,False,False,,политехнический,1,09.03.02 Информационные системы и технологии,,1
суббота,3,"//Математический анализ (пр), У505",,У505,практика,знаменатель,607-52,,0,1,False,False,,политехнический,1,09.03.02 Информационные системы и технологии,,0
понедельник,4,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,607-41,,0,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
понедельник,5,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,607-41,,0,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
понедельник,7,"Основы проектной деятельности (пр), ЭОиДОТ",,ЭОиДОТ,практика,обе недели,607-41,,0,1,False,True,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
вторник,6,"Основы теории принятия решений (лек), ЭОиДОТ",,ЭОиДОТ,лекция,обе недели,607-41,,0,1,False,True,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
вторник,7,Основы теории принятия решений,,ЭОиДОТ,практика,числитель,607-41,1,1,1,False,True,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
вторник,7,Основы теории принятия решений,,ЭОиДОТ,практика,знаменатель,607-41,2,1,1,False,True,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),1
вторник,8,Основы теории принятия решений,,ЭОиДОТ,практика,числитель,607-41,1,1,1,False,True,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
вторник,8,Основы теории принятия решений,,ЭОиДОТ,практика,знаменатель,607-41,2,1,1,False,True,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),1
среда,3,Дифференциальные уравнения,,У708,лекция,числитель,607-41,,0,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
среда,3,Безопасность баз данных,,У708,лекция,знаменатель,607-41,,0,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
среда,4,"Работа в команде (пр), А514",,А514,практика,числитель,607-41,,0,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
четверг,1,Безопасность баз данных,,У607,практика,числитель,607-41,1,1,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
четверг,1,Безопасность баз данных,,У607,практика,знаменатель,607-41,2,1,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),1
четверг,2,Операционные системы,,У606,практика,обе недели,607-41,1,1,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
четверг,2,Иностранный язык,,У505,практика,обе недели,607-41,2,1,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),1
четверг,3,Иностранный язык,,У507,практика,обе недели,607-41,1,1,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
четверг,3,Операционные системы,,У606,практика,обе недели,607-41,2,1,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),1
четверг,4,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,607-41,,0,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
четверг,5,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,607-41,,0,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
пятница,2,"Операционные системы (лек), У902",,У902,лекция,обе недели,607-41,,0,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
пятница,3,"Дифференциальные уравнения (пр), А305",,А305,практика,обе недели,607-41,,0,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
суббота,2,Разработка WEB-приложений,,ЭОиДОТ,практика,числитель,607-41,1,1,1,False,True,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
суббота,2,Разработка WEB-приложений,,ЭОиДОТ,практика,знаменатель,607-41,2,1,1,False,True,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),1
суббота,3,Разработка WEB-приложений,,ЭОиДОТ,практика,числитель,607-41,1,1,1,False,True,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
суббота,3,Разработка WEB-приложений,,ЭОиДОТ,практика,знаменатель,607-41,2,1,1,False,True,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),1
суббота,4,"Разработка WEB-приложений (лек), ЭОиДОТ",,ЭОиДОТ,лекция,числитель,607-41,,0,1,False,True,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
понедельник,4,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,607-42,,0,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
понедельник,5,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,607-42,,0,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
понедельник,7,Основы теории принятия решений,,ЭОиДОТ,практика,числитель,607-42,1,1,1,False,True,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
понедельник,7,Основы теории принятия решений,,ЭОиДОТ,практика,знаменатель,607-42,2,1,1,False,True,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),1
понедельник,8,Основы теории принятия решений,,ЭОиДОТ,практика,числитель,607-42,1,1,1.5,False,True,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
понедельник,8,Основы теории принятия решений,,ЭОиДОТ,практика,знаменатель,607-42,2,1,1,False,True,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),1
вторник,3,"//Работа в команде (пр), К506",,К506,практика,знаменатель,607-42,,0,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
вторник,6,"Основы теории принятия решений (лек), ЭОиДОТ",,ЭОиДОТ,лекция,обе недели,607-42,,0,1,False,True,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
вторник,7,"Основы проектной деятельности (пр), ЭОиДОТ",,ЭОиДОТ,практика,обе недели,607-42,,0,1,False,True,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
среда,3,Дифференциальные уравнения,,У708,лекция,числитель,607-42,,0,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
среда,3,Безопасность баз данных,,У708,лекция,знаменатель,607-42,,0,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
среда,4,"Дифференциальные уравнения (пр), У505",,У505,практика,обе недели,607-42,,0,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
четверг,1,Иностранный язык,,У507,практика,обе недели,607-42,1,1,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
четверг,2,Безопасность баз данных,,У607,практика,числитель,607-42,1,1,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
четверг,2,Безопасность баз данных,,У607,практика,знаменатель,607-42,2,1,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),1
четверг,3,Иностранный язык,,У508,практика,обе недели,607-42,2,1,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
четверг,4,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,607-42,,0,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
четверг,5,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,607-42,,0,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
пятница,1,Операционные системы,,У706,практика,обе недели,607-42,1,1,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
пятница,2,"Операционные системы (лек), У902",,У902,лекция,обе недели,607-42,,0,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
пятница,3,Операционные системы,,У607,практика,обе недели,607-42,2,1,1,False,False,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
суббота,4,"Разработка WEB-приложений (лек), ЭОиДОТ",,ЭОиДОТ,лекция,числитель,607-42,,0,1,False,True,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
суббота,5,Разработка WEB-приложений,,ЭОиДОТ,практика,числитель,607-42,1,1,1,False,True,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
суббота,5,Разработка WEB-приложений,,ЭОиДОТ,практика,знаменатель,607-42,2,1,1,False,True,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),1
суббота,6,Разработка WEB-приложений,,ЭОиДОТ,практика,числитель,607-42,1,1,1,False,True,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),0
суббота,6,Разработка WEB-приложений,,ЭОиДОТ,практика,знаменатель,607-42,2,1,1,False,True,,политехнический,2,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                                      (ТО: 02.02.2026-06.06.2026),1
понедельник,1,"Иностранный язык в профессиональной сфере (пр 24ч), К509",,К509,практика,обе недели,607-31,,0,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
понедельник,2,"Экономическая эффективность информационных систем (лек), К509",,К509,лекция,обе недели,607-31,,0,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
понедельник,3,"Экономическая эффективность информационных систем (пр), К509",,К509,практика,числитель,607-31,,0,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
вторник,2,"Учебная практика, научно-иследовательская работа (получение перв. навыков научно-исслед. работы), ЭОиДОТ",,ЭОиДОТ,практика,числитель,607-31,,0,1,False,True,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
вторник,3,"Моделирование систем (лек), ЭОиДОТ",,ЭОиДОТ,лекция,числитель,607-31,,0,1,False,True,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
среда,4,"Основы предпринимательской деятельности (пр), А410",,А410,практика,обе недели,607-31,,0,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
среда,5,"Администрирование в информационных системах (лек), У704",,У704,лекция,обе недели,607-31,,0,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
четверг,1,"Интеллектуальные системы и технологии (лаб), У606",,У606,лабораторная,числитель,607-31,,0,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
четверг,2,"Основы параллельных вычислений (лек), У708",,У708,лекция,обе недели,607-31,,0,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
четверг,3,Основы параллельных вычислений,,У706,лабораторная,числитель,607-31,,0,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
четверг,3,Администрирование в информационных системах,,У706,лабораторная,знаменатель,607-31,,0,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
пятница,1,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,607-31,,0,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
пятница,2,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,607-31,,0,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
пятница,5,"Объектно-ориентированное программирование (лек), У708",,У708,лекция,обе недели,607-31,,0,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
пятница,6,"Объектно-ориентированное программирование (лаб), У606",,У606,лабораторная,числитель,607-31,,0,1.5,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
суббота,3,"Интеллектуальные системы и технологии (лек), ЭОиДОТ",,ЭОиДОТ,лекция,обе недели,607-31,,0,1,False,True,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
суббота,4,"Моделирование систем (лаб), ЭОиДОТ",,ЭОиДОТ,лабораторная,обе недели,607-31,,0,1,False,True,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
понедельник,2,"Программно-аппаратные средства обеспечения информационной безопасности (лек), У505",,У505,лекция,обе недели,607-32,,0,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
понедельник,3,Программно-апп. средства обесп. информ. безопасности,,У607,практика,числитель,607-32,1,1,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
понедельник,3,Основы параллельных вычислений,,У607,практика,знаменатель,607-32,1,1,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
понедельник,3,Иностранный язык в проф. сфере,,А503,практика,обе недели,607-32,2,1,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),1
понедельник,4,Иностранный язык в проф. сфере,,А503,практика,обе недели,607-32,1,1,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
понедельник,4,Программно-апп. средства обесп. информ. безопасности,,У607,практика,числитель,607-32,2,1,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),1
понедельник,4,Основы параллельных вычислений,,У607,практика,знаменатель,607-32,2,1,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),1
вторник,2,Моделирование систем,,ЭОиДОТ,практика,числитель,607-32,2,1,1,False,True,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
вторник,2,"Учебная практика, научно-иследовательская работа (получение перв. навыков научно-исслед. работы)",,ЭОиДОТ,практика,знаменатель,607-32,,1,1,False,True,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
вторник,3,Моделирование систем,,ЭОиДОТ,лекция,числитель,607-32,,1,1,False,True,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
вторник,3,Моделирование систем,,ЭОиДОТ,практика,знаменатель,607-32,2,1,1,False,True,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
вторник,4,Моделирование систем,,ЭОиДОТ,практика,обе недели,607-32,1,1,1,False,True,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
среда,3,Операционные системы,,У607,практика,числитель,607-32,1,1,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
среда,3,Операционные системы,,У607,практика,знаменатель,607-32,2,1,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),1
среда,4,"Операционные системы (лек), У704",,У704,лекция,обе недели,607-32,,0,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
среда,5,"Основы предпринимательской деятельности (пр), А410",,А410,практика,обе недели,607-32,,0,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
четверг,2,"Основы параллельных вычислений (лек), У708",,У708,лекция,обе недели,607-32,,0,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
четверг,7,"Управление информационной безопасностью (лек), ЭОиДОТ",,ЭОиДОТ,лекция,обе недели,607-32,,0,1,False,True,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
четверг,8,Управление информационной безопасностью,,ЭОиДОТ,практика,числитель,607-32,1,1,1,False,True,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
четверг,8,Управление информационной безопасностью,,ЭОиДОТ,практика,знаменатель,607-32,2,1,1,False,True,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),1
пятница,1,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,607-32,,0,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
пятница,2,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,607-32,,0,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
пятница,4,Объектно-ориентированное программирование,,У607,практика,числитель,607-32,1,1,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
пятница,4,Объектно-ориентир. программир,,У607,практика,знаменатель,607-32,2,1,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),1
пятница,5,"Объектно-ориентированное программирование (лек), У708",,У708,лекция,обе недели,607-32,,0,1,False,False,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
суббота,2,Интеллектуальные системы и технологии,,ЭОиДОТ,практика,числитель,607-32,1,1,1,False,True,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
суббота,2,Интеллектуальные системы и технологии,,ЭОиДОТ,практика,знаменатель,607-32,2,1,1,False,True,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),1
суббота,3,"Интеллектуальные системы и технологии (лек), ЭОиДОТ",,ЭОиДОТ,лекция,обе недели,607-32,,0,1,False,True,,политехнический,3,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий                              (ТО: 02.02.2026-06.06.2026),0
понедельник,4,Иностранный язык в проф. сфере,,У508,практика,обе недели,607-21,1,1,1,False,False,,политехнический,4,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий,0
понедельник,4,Тестирование и сопр. прогр. обеспечения,,У606,практика,обе недели,607-21,2,1,1,False,False,,политехнический,4,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий,1
понедельник,5,Тестирование и сопр. прогр. обеспечения,,У606,практика,обе недели,607-21,1,1,1,False,False,,политехнический,4,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий,0
понедельник,5,Иностранный язык в проф. сфере,,У508,практика,обе недели,607-21,2,1,1,False,False,,политехнический,4,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий,1
вторник,3,"Тестирование и сопровождение программного обеспечения (лек), А304",,А304,лекция,обе недели,607-21,,0,1,False,False,,политехнический,4,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий,0
вторник,4,Основы параллельных вычислений,,У607,практика,обе недели,607-21,1,1,1,False,False,,политехнический,4,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий,0
вторник,4,Нейронные сети,,У105,практика,обе недели,607-21,2,1,1,False,False,,политехнический,4,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий,1
вторник,5,Основы параллельных вычислений,,У607,практика,обе недели,607-21,2,1,1,False,False,,политехнический,4,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий,0
среда,4,Управление IT-проектами,,К706,практика,обе недели,607-21,2,1,1,False,False,,политехнический,4,09.03.02 Информационные системы и технологии,Безопасность информационных систем и технологий,0
