day_of_week,pair_number,subject_name,lecture_type,audience,teacher,week_type,group,subgroup,num_subgroups,duration_pairs,is_external,is_remote,department,institute,course,direction,profile,_discipline_slot,fio,group_name
четверг,3,Элективные дисциплины по физической культуре и спорту,практика,С,,обе недели,405-41,,0,1,False,False,,экономики и управления,2,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-41
пятница,3,Философия,практика,К412,,знаменатель,405-41,,0,1,False,False,,экономики и управления,2,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-41
пятница,4,Государственные программы и программно-целевое управление,лекция,К505,,числитель,405-41,,0,1,False,False,,экономики и управления,2,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-41
пятница,4,Государственные программы и программно-целевое управление,практика,К505,,знаменатель,405-41,,0,1,False,False,,экономики и управления,2,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-41
пятница,5,Государственные программы и программно-целевое управление,практика,К506,,знаменатель,405-41,,0,1,False,False,,экономики и управления,2,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-41
суббота,1,Организация государственных и муниципальных закупок,лекция,К505,,обе недели,405-41,,0,1,False,False,,экономики и управления,2,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-41
суббота,2,Организация государственных и муниципальных закупок,практика,К505,,обе недели,405-41,,0,1,False,False,,экономики и управления,2,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-41
понедельник,3,Психология инклюзивного общества,практика,К505,,числитель,405-31,,0,1,False,False,,экономики и управления,3,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-31
понедельник,3,Муниципальное право,лекция,К505,,знаменатель,405-31,,0,1,False,False,,экономики и управления,3,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-31
понедельник,4,Технологии проведения совещаний и переговоров,лекция,К505,,числитель,405-31,,0,1,False,False,,экономики и управления,3,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-31
понедельник,4,Технологии проведения совещаний и переговоров,практика,К505,,знаменатель,405-31,,0,1,False,False,,экономики и управления,3,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-31
понедельник,5,Государственная и муниципальная служба,практика,К505,,обе недели,405-31,,0,1,False,False,,экономики и управления,3,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-31
вторник,1,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,405-31,,0,1,False,False,,экономики и управления,3,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-31
вторник,2,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,405-31,,0,1,False,False,,экономики и управления,3,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-31
вторник,4,Управленческие конфликты,лекция,К506,,обе недели,405-31,,0,1,False,False,,экономики и управления,3,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-31
вторник,5,Управленческие конфликты,практика,К506,,обе недели,405-31,,0,1,False,False,,экономики и управления,3,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-31
вторник,6,Управление рисками и их оценка,лекция,К506,,обе недели,405-31,,0,1,False,False,,экономики и управления,3,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-31
среда,2,Иностранный язык в проф. сфере,практика,К509,,обе недели,405-31,2,1,1,False,False,,экономики и управления,3,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-31
среда,3,Иностранный язык в проф. сфере,практика,К509,,обе недели,405-31,1,1,1,False,False,,экономики и управления,3,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-31
четверг,2,Основы этнокультурных взаимодействий,лекция,К505,,числитель,405-31,,0,1,False,False,,экономики и управления,3,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-31
четверг,2,Основы этнокультурных взаимодействий,практика,К505,,знаменатель,405-31,,0,1,False,False,,экономики и управления,3,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-31
четверг,3,Государственная и муниципальная служба,лекция,К505,,обе недели,405-31,,0,1,False,False,,экономики и управления,3,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-31
четверг,4,Управление рисками и их оценка,практика,К505,,обе недели,405-31,,0,1,False,False,,экономики и управления,3,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-31
пятница,4,Основы управления персоналом,лекция,К505,,знаменатель,405-31,,0,1,False,False,,экономики и управления,3,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-31
пятница,5,Основы управления персоналом,практика,К505,,обе недели,405-31,,0,1,False,False,,экономики и управления,3,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-31
пятница,6,Муниципальное право,практика,К505,,обе недели,405-31,,0,1.5,False,False,,экономики и управления,3,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-31
суббота,2,Региональное управление и территориальное планирование,лекция,К603,,обе недели,405-31,,0,1,False,False,,экономики и управления,3,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-31
суббота,3,Региональное управление и территориальное планирование,практика,К603,,обе недели,405-31,,0,1,False,False,,экономики и управления,3,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-31
понедельник,1,Иностранный язык в проф. сфере,практика,К517,,обе недели,405-21,2,1,1,False,False,,экономики и управления,4,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-21
понедельник,2,Основы муниципального управления и местного самоуправления,лекция,К506,,обе недели,405-21,,0,1,False,False,,экономики и управления,4,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-21
понедельник,3,Технологии формирования имиджа государственного и муниципального служащего,практика,К507,,обе недели,405-21,,0,1,False,False,,экономики и управления,4,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-21
понедельник,4,Иностранный язык в проф. сфере,практика,К507,,обе недели,405-21,1,1,1,False,False,,экономики и управления,4,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-21
вторник,3,Технологии формирования имиджа государственного и муниципального служащего,практика,К507,,обе недели,405-21,,0,1,False,False,,экономики и управления,4,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-21
вторник,4,Основы муниципального управления и местного самоуправления,практика,К507,,обе недели,405-21,,0,1,False,False,,экономики и управления,4,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-21
вторник,5,Основы информационно-аналитической деятельности в муниципальном управлении,практика,К518,,обе недели,405-21,1,1,1,False,False,,экономики и управления,4,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-21
среда,4,Современные технологии в государственном и муниципальном управлении,практика,К507,,обе недели,405-21,,0,1,False,False,,экономики и управления,4,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-21
среда,5,Современные технологии в государственном и муниципальном управлении,практика,К507,,обе недели,405-21,,0,1,False,False,,экономики и управления,4,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-21
четверг,1,Противодействие экстремизму,лекция,К429,,обе недели,405-21,,0,1,False,False,,экономики и управления,4,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-21
четверг,2,Противодействие экстремизму,практика,К429,,обе недели,405-21,,0,1,False,False,,экономики и управления,4,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-21
четверг,3,Противодействие экстремизму,практика,К429,,обе недели,405-21,,0,1,False,False,,экономики и управления,4,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-21
четверг,4,Основы информационно-аналитической деятельности в муниципальном управлении,лекция,К506,,обе недели,405-21,,0,1,False,False,,экономики и управления,4,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-21
пятница,5,Основы информационно-аналитической деятельности в муниципальном управлении,практика,К609,,обе недели,405-21,2,1,1,False,False,,экономики и управления,4,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-21
суббота,4,Современные технологии в государственном и муниципальном управлении,лекция,К603,,обе недели,405-21,,0,1,False,False,,экономики и управления,4,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-21
суббота,5,Технологии формирования имиджа государственного и муниципального служащего,лекция,К603,,обе недели,405-21,,0,1,False,False,,экономики и управления,4,38.03.04 Государственное и муниципальное управление,Управление и аналитика в государственном и муниципальном секторе,0,,405-21
понедельник,1,Операционные системы,лекция,У708,,обе недели,606-51,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-51
понедельник,2,Операционные системы,практика,У805,,обе недели,606-51,1,1,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-51
понедельник,2,Иностранный язык,практика,У508,,обе недели,606-51,2,1,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,1,,606-51
понедельник,3,Иностранный язык,практика,У507,,обе недели,606-51,1,1,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-51
понедельник,3,Операционные системы,практика,У805,,обе недели,606-51,2,1,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,1,,606-51
вторник,1,Математический анализ,лекция,У708,,обе недели,606-51,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-51
вторник,2,Алгоритмические языки программирования,практика,У801,,обе недели,606-51,1,1,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-51
вторник,2,История и методология ИВТ,практика,У804,,обе недели,606-51,2,1,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,1,,606-51
вторник,3,История и методология ИВТ,практика,У804,,обе недели,606-51,1,1,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-51
вторник,3,Алгоритмические языки программиров,практика,У801,,обе недели,606-51,2,1,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,1,,606-51
вторник,5,Физическая культура и спорт,практика,С,,числитель,606-51,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-51
вторник,5,Элективные дисциплины по физической культуре и спорту,практика,С,,знаменатель,606-51,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-51
среда,2,История России,практика,У506,,обе недели,606-51,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-51
среда,3,Математический анализ,практика,У506,,обе недели,606-51,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-51
среда,4,Математический анализ,практика,У506,,обе недели,606-51,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-51
среда,5,Основы российской государственности,практика,У505,,обе недели,606-51,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-51
четверг,3,Физика,лекция,А314,,обе недели,606-51,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-51
четверг,4,Физика,практика,А314,,обе недели,606-51,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-51
пятница,6,Алгоритмические языки программирования,лекция,ЭОиДОТ,,обе недели,606-51,,0,1.5,False,True,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-51
суббота,1,"Физика, 301",практика,А316,,числитель,606-51,1,1,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-51
суббота,1,"Физика, 301",практика,А316,,знаменатель,606-51,2,1,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,1,,606-51
суббота,2,Введение в профессиональную деятельность ИВТ,практика,У704,,числитель,606-51,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-51
суббота,2,История и методология ИВТ,практика,У704,,знаменатель,606-51,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-51
суббота,3,Введение в профессиональную деятельность ИВТ,лекция,У704,,числитель,606-51,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-51
суббота,3,История и методология ИВТ,лекция,У704,,знаменатель,606-51,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-51
суббота,4,Элективные дисциплины по физической культуре и спорту,практика,С,,обе недели,606-51,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-51
понедельник,1,Операционные системы,лекция,У708,,обе недели,606-52,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-52
вторник,1,Математический анализ,лекция,У708,,обе недели,606-52,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-52
вторник,2,Математический анализ,практика,У505,,обе недели,606-52,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-52
вторник,3,Математический анализ,практика,У505,,обе недели,606-52,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-52
вторник,4,Физика,практика,А314,,обе недели,606-52,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-52
среда,1,История России,практика,У506,,обе недели,606-52,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-52
среда,2,Основы российской государственности,практика,У505,,обе недели,606-52,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-52
среда,5,Физическая культура и спорт,практика,С,,числитель,606-52,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-52
среда,5,Элективные дисциплины по физической культуре и спорту,практика,С,,знаменатель,606-52,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-52
четверг,3,Физика,лекция,А314,,обе недели,606-52,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-52
четверг,4,История и методология ИВТ,практика,У804,,обе недели,606-52,1,1,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-52
четверг,4,Алгоритмические языки программиров,практика,У801,,обе недели,606-52,2,1,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,1,,606-52
четверг,5,Алгоритмические языки программирования,практика,У801,,обе недели,606-52,1,1,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-52
четверг,5,История и методология ИВТ,практика,У804,,обе недели,606-52,2,1,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,1,,606-52
четверг,6,"Физика, 301",практика,А316,,числитель,606-52,1,1,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-52
четверг,6,"Физика, 301",практика,А316,,знаменатель,606-52,2,1,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,1,,606-52
пятница,3,Иностранный язык,практика,У508,,обе недели,606-52,1,1,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-52
пятница,3,Операционные системы,практика,У804,,обе недели,606-52,2,1,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,1,,606-52
пятница,4,Операционные системы,практика,У804,,обе недели,606-52,1,1,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-52
пятница,4,Иностранный язык,практика,У508,,обе недели,606-52,2,1,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,1,,606-52
пятница,6,Алгоритмические языки программирования,лекция,ЭОиДОТ,,обе недели,606-52,,0,1.5,False,True,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-52
суббота,1,Элективные дисциплины по физической культуре и спорту,практика,С,,обе недели,606-52,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-52
суббота,3,Введение в профессиональную деятельность ИВТ,лекция,У704,,числитель,606-52,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-52
суббота,3,История и методология ИВТ,лекция,У704,,знаменатель,606-52,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-52
суббота,4,Введение в профессиональную деятельность ИВТ,практика,У704,,числитель,606-52,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-52
суббота,4,История и методология ИВТ,практика,У704,,знаменатель,606-52,,0,1,False,False,,политехнический,1,09.03.01 Информатика и вычислительная техника,,0,,606-52
понедельник,1,"Дискретная математика, математическая логика и теория алгоритмов",практика,У505,,обе недели,606-41,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-41
понедельник,2,"Дискретная математика, математическая логика и теория алгоритмов",лекция,У708,,обе недели,606-41,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-41
понедельник,3,Иностранный язык,практика,У508,,обе недели,606-41,2,1,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-41
понедельник,4,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,606-41,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-41
понедельник,5,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,606-41,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-41
вторник,4,Онтологическое моделирование,лекция,У708,,числитель,606-41,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-41
вторник,5,Основы проектной деятельности пр),практика,У802,,обе недели,606-41,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-41
среда,1,ЭВМ и периферийные устройства,лекция,У708,,обе недели,606-41,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-41
среда,2,ЭВМ и периферийные устройства,практика,У708,,числитель,606-41,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-41
среда,2,Работа в команде,практика,А320,,знаменатель,606-41,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-41
среда,3,Иностранный язык,практика,У507,,обе недели,606-41,1,1,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-41
среда,3,ЭВМ и периферийные устройства,практика,У804,,обе недели,606-41,2,1,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,1,,606-41
среда,4,Онтологическое моделирование,практика,У802,,числитель,606-41,1,1,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-41
среда,4,Онтологическое моделирование,практика,У802,,знаменатель,606-41,2,1,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,1,,606-41
четверг,1,Инженерная и компьютерная графика,лекция,У708,,обе недели,606-41,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-41
четверг,2,ЭВМ и периферийные устройства,практика,У802,,обе недели,606-41,1,1,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-41
четверг,3,Инженерная и компьютерная графика,практика,У805,,обе недели,606-41,1,1,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-41
четверг,4,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,606-41,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-41
четверг,5,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,606-41,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-41
пятница,2,"Дискретная математика, математическая логика и теория алгоритмов",практика,У708,,обе недели,606-41,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-41
пятница,3,"Дискретная математика, математическая логика и теория алгоритмов",лекция,У708,,обе недели,606-41,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-41
пятница,4,Инженерная и компьютерная графика,практика,У805,,обе недели,606-41,2,1,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-41
суббота,2,День самостоятельной работы,практика,,,обе недели,606-41,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-41
понедельник,1,Иностранный язык,практика,А502,,обе недели,606-42,1,1,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-42
понедельник,2,"Дискретная математика, математическая логика и теория алгоритмов",лекция,У708,,обе недели,606-42,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-42
понедельник,3,"Дискретная математика, математическая логика и теория алгоритмов",практика,У708,,обе недели,606-42,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-42
понедельник,4,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,606-42,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-42
понедельник,5,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,606-42,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-42
вторник,3,Основы проектной деятельности пр),практика,У802,,обе недели,606-42,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-42
вторник,4,Онтологическое моделирование,лекция,У708,,числитель,606-42,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-42
среда,1,ЭВМ и периферийные устройства,лекция,У708,,обе недели,606-42,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-42
среда,2,Работа в команде,практика,А320,,числитель,606-42,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-42
среда,2,ЭВМ и периферийные устройства,практика,У708,,знаменатель,606-42,,0,1,False,False,,политехнический,2,09.03.01 Информатика и вычислительная техника,Искусственный интеллект и экспертные системы,0,,606-42
